country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",04-04-2025 14:00:00,17.349694,78.451437,SO2,1.0,8.0,6.0
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",04-04-2025 14:00:00,23.8175497,91.2726974,SO2,21.0,21.0,21.0
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",04-04-2025 14:00:00,28.964949,77.278761,OZONE,5.0,76.0,35.0
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",04-04-2025 14:00:00,28.359581,79.414455,NH3,1.0,2.0,1.0
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",04-04-2025 14:00:00,27.106972,78.000111,NO2,14.0,14.0,14.0
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",04-04-2025 14:00:00,27.19865833,78.00598056,PM2.5,28.0,298.0,71.0
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",04-04-2025 14:00:00,28.685382,77.453839,SO2,15.0,86.0,40.0
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",04-04-2025 14:00:00,28.685382,77.453839,CO,24.0,127.0,60.0
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",04-04-2025 14:00:00,27.1594,78.3953,CO,2.0,36.0,9.0
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",04-04-2025 14:00:00,27.23711,78.01936,CO,5.0,18.0,11.0
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",04-04-2025 14:00:00,28.2348927,77.8683002,PM10,22.02412425644415,84.13417052214145,47.08426966292135
